gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000002586,CD99,4267,CD99 molecule (Xg blood group),3162.109685332459,0.08291025495329706,0.1970570458761645,0.4207424027121563,0.6739431942938189,0.9998761958918484,2077,2474,2429,2417,2883,2875,3207,2353,2709,3634,3104,3299,3139,3628,3154,4484,4417,4833
ENSG00000002587,HS3ST1,9957,heparan sulfate-glucosamine 3-sulfotransferase 1,113.3056511912077,0.08692410728097712,0.42766534350852947,0.20325263339755162,0.8389375757900317,0.9998761958918484,121,241,124,130,121,102,53,70,60,60,50,63,152,276,185,52,120,69
ENSG00000002822,MAD1L1,8379,mitotic arrest deficient 1 like 1,1581.628901521655,6.008961746263181e-4,0.11678584828977039,0.005145282441545209,0.995894676692937,0.9998761958918484,1178,1301,1400,1514,1378,1627,1810,1503,1612,2056,1757,1780,1470,1676,1479,1728,1787,1517
ENSG00000002834,LASP1,3927,LIM and SH3 protein 1,957.7458691232154,0.06831296613906347,0.1876096679347426,0.36412284553920315,0.7157662778585713,0.9998761958918484,573,660,817,1386,1019,1295,852,757,898,1189,1296,1042,740,927,659,997,1228,1109
ENSG00000002919,SNX11,29916,sorting nexin 11,889.2479864982266,0.023335329280173747,0.09269439178120953,0.25174478015081114,0.8012383418448059,0.9998761958918484,653,935,976,1051,951,1038,788,661,691,1054,909,941,862,1021,909,951,1012,763
ENSG00000003056,M6PR,4074,"mannose-6-phosphate receptor, cation dependent",5311.6720756451305,0.03927830366254935,0.03796280250791197,1.0346523719992275,0.30083128627832356,0.9998761958918484,4493,5559,5733,5521,6487,6060,5680,4492,4824,5990,5617,5627,4752,5420,4729,5265,5236,4870
ENSG00000003147,ICA1,3382,islet cell autoantigen 1,67.62907131442324,-0.1607459815296431,0.22841010887925414,-0.7037603647158158,0.4815820206771324,0.9998761958918484,52,54,90,72,69,65,70,29,46,79,90,42,79,88,64,85,83,76
ENSG00000003393,ALS2,57679,alsin Rho guanine nucleotide exchange factor ALS2,174.3503693366746,0.022965703113131692,0.1767630770671379,0.12992364409004314,0.8966268375601932,0.9998761958918484,165,235,242,190,212,203,142,188,105,220,158,139,171,175,174,121,171,151
ENSG00000003400,CASP10,843,caspase 10,465.1993679234751,0.17523213678855662,0.14454013518208159,1.212342416643041,0.22538133345831543,0.9998761958918484,427,553,542,366,455,415,459,353,483,520,502,345,425,615,538,402,467,527
ENSG00000003402,CFLAR,8837,CASP8 and FADD like apoptosis regulator,12602.307299007824,-0.011482868517153138,0.07519788607458318,-0.15270201220502577,0.8786332738671925,0.9998761958918484,10791,13906,13546,13784,14758,14356,11326,9684,9202,13533,12677,11889,12492,15685,11865,13077,14074,12266
ENSG00000003436,TFPI,7035,tissue factor pathway inhibitor,135.55909835192915,-0.20806770287702192,0.14864969543875764,-1.3997183261148622,0.1615976837336928,0.9998761958918484,136,165,148,168,204,168,137,125,102,143,150,106,116,153,100,115,162,74
ENSG00000003509,NDUFAF7,55471,NADH:ubiquinone oxidoreductase complex assembly factor 7,535.9522686413799,-0.08104989328259739,0.11675877516005741,-0.6941653265160678,0.48757853447277444,0.9998761958918484,419,504,515,540,655,514,589,451,459,703,586,539,433,463,452,704,581,618
ENSG00000003756,RBM5,10181,RNA binding motif protein 5,2278.1953635447494,0.020759451545781987,0.09620936775432788,0.21577370302226256,0.8291641474119239,0.9998761958918484,1875,2255,2581,2922,3026,3072,2370,1859,2033,2786,2144,2394,1859,2104,1894,2218,2138,1960
ENSG00000004059,ARF5,381,ADP ribosylation factor 5,834.2308962460814,0.0021732687946316863,0.07367470168331755,0.02949816890977365,0.9764672793057392,0.9998761958918484,700,844,842,834,987,954,877,795,839,795,862,817,827,881,678,927,892,739
ENSG00000004139,SARM1,23098,sterile alpha and TIR motif containing 1,1536.9656752866579,-0.06610663692981257,0.1006989545714413,-0.6564778870957686,0.5115166908530829,0.9998761958918484,1585,1991,1889,1714,1825,1759,1478,1120,1270,1663,1365,1335,1508,1766,1343,1482,1504,1311
ENSG00000004142,POLDIP2,26073,DNA polymerase delta interacting protein 2,3964.514509799397,0.031070162410374948,0.11758802904101931,0.2642289582006384,0.7916034983352842,0.9998761958918484,3980,4941,5159,4268,4546,4507,3845,3417,3275,3638,3445,3235,3967,5103,3901,3392,3876,3310
ENSG00000004399,PLXND1,23129,plexin D1,71.48115810263924,-0.10799726055526461,0.25128982723480253,-0.42977171715890083,0.6673617084881367,0.9998761958918484,43,59,39,54,73,66,103,86,74,106,75,97,79,87,59,57,76,58
ENSG00000004455,AK2,204,adenylate kinase 2,12932.160560129883,0.01724729647663056,0.0728395876855006,0.23678465275090782,0.812823858354579,0.9998761958918484,12271,15140,15686,12446,15081,13359,12921,10766,10715,12863,12525,11250,12655,14814,12369,13087,13620,12587
ENSG00000004468,CD38,952,CD38 molecule,2687.1404642090843,0.048877126621267385,0.08140914955414043,0.6003886158860079,0.5482472729503425,0.9998761958918484,2290,2500,3139,2893,3292,3280,3068,2231,2723,2931,2331,2533,2606,3111,2578,2434,2628,2173
ENSG00000004478,FKBP4,2288,FKBP prolyl isomerase 4,6053.939157551592,0.04039935917477068,0.2148596281495184,0.18802675738904853,0.8508556758962595,0.9998761958918484,6782,9207,8717,4856,6240,5686,5683,5137,4887,4682,4564,4005,7269,9067,7123,4884,5707,4663
ENSG00000004487,KDM1A,23028,lysine demethylase 1A,4177.31334515579,0.06718139618228325,0.04882150424632575,1.3760615781792351,0.16880256957039058,0.9998761958918484,3834,4615,4796,4129,4886,4669,4431,3702,3933,4488,4230,3908,3650,4578,3911,3953,4019,3904
ENSG00000004534,RBM6,10180,RNA binding motif protein 6,2418.8250450911273,0.0732825360233572,0.11537260185188332,0.6351814455691843,0.5253100829964574,0.9998761958918484,2283,2903,3256,2895,3087,3303,2346,1993,2098,2514,2163,2186,2159,2536,2139,2109,2076,1931
ENSG00000004660,CAMKK1,84254,calcium/calmodulin dependent protein kinase kinase 1,100.73040794953789,0.08182164982840211,0.21660422984739675,0.3777472392208018,0.7056183715061135,0.9998761958918484,56,118,79,72,113,81,166,112,101,120,100,116,71,108,108,91,115,95
ENSG00000004700,RECQL,5965,RecQ like helicase,5362.067236647846,-0.02101393396889163,0.056529350054184906,-0.3717349297090663,0.7100902155681834,0.9998761958918484,4672,5529,5447,5063,6285,5713,6032,4738,4776,5495,5502,4697,5327,6239,4920,5450,5846,5327
ENSG00000004766,VPS50,55610,VPS50 subunit of EARP/GARPII complex,432.15564485161667,-0.02432808138309584,0.09453846005817783,-0.2573352831019739,0.7969199573527895,0.9998761958918484,406,500,532,486,534,523,426,326,326,480,494,423,414,469,364,394,403,362
ENSG00000004776,HSPB6,126393,heat shock protein family B (small) member 6,35.44969659188117,0.4590301878153511,0.2809938455685421,1.6335951660670127,0.1023438835039154,0.9998761958918484,45,39,81,32,36,61,27,21,19,34,25,39,24,28,34,33,31,37
ENSG00000004777,ARHGAP33,115703,Rho GTPase activating protein 33,244.46165451723465,-0.08212291997108344,0.2744658122703998,-0.2992100155999652,0.7647798078186236,0.9998761958918484,123,196,223,259,159,235,229,272,157,366,242,360,202,249,122,364,372,312
ENSG00000004779,NDUFAB1,4706,NADH:ubiquinone oxidoreductase subunit AB1,1513.8548392329608,4.4093401361809046e-4,0.15066632580643147,0.002926559808623596,0.9976649464456261,0.9998761958918484,1596,2104,2110,1499,1659,1510,1637,1319,1282,1337,1362,1127,1533,1998,1496,1202,1409,1209
ENSG00000004864,SLC25A13,10165,solute carrier family 25 member 13,278.21498428080776,-0.07212940977273512,0.24275406816112313,-0.29712956128447116,0.7663675963105105,0.9998761958918484,337,434,457,342,337,324,309,247,237,253,216,182,256,346,234,169,216,156
ENSG00000004866,ST7,7982,suppression of tumorigenicity 7,277.8660291341438,0.059126958399262054,0.15261694835573938,0.3874206569865443,0.6984448134939207,0.9998761958918484,220,226,242,205,266,281,249,269,235,316,323,327,305,390,273,310,304,274
ENSG00000004897,CDC27,996,cell division cycle 27,4608.517811634845,-0.07924422350594816,0.08955674033472494,-0.8848493503645511,0.3762378885791892,0.9998761958918484,4630,5386,5392,5328,6006,5192,5316,3798,4024,4659,4469,4184,4316,4946,3980,4209,4005,3776
ENSG00000004961,HCCS,3052,holocytochrome c synthase,779.2570277109897,-0.012131781910367978,0.14359877721557682,-0.08448388033385,0.932671718648369,0.9998761958918484,841,1078,968,753,891,840,724,750,582,680,652,659,821,956,810,709,754,606
ENSG00000004975,DVL2,1856,dishevelled segment polarity protein 2,359.6388785346546,0.014906378162874278,0.13834415481080983,0.10774852167234127,0.9141951788033886,0.9998761958918484,298,324,503,421,406,416,349,301,410,399,361,292,372,383,263,321,448,263
ENSG00000005007,UPF1,5976,UPF1 RNA helicase and ATPase,6697.486811770955,-0.00793910457917625,0.06850834433364661,-0.11588522035376506,0.9077435092209223,0.9998761958918484,5550,6956,7164,6681,7166,6879,6412,5564,5525,7290,6879,6032,6689,8300,6482,7135,8091,6564
ENSG00000005020,SKAP2,8935,src kinase associated phosphoprotein 2,1025.4161663413242,0.07637131034567278,0.13582305454179006,0.5622853248538513,0.5739216352566809,0.9998761958918484,752,834,971,1012,1177,1049,1031,691,914,1032,990,983,1019,1108,1055,1351,1229,1362
ENSG00000005022,SLC25A5,292,solute carrier family 25 member 5,8815.572936284472,-0.022863169110361462,0.09081995317791415,-0.25174169673456065,0.8012407253197249,0.9998761958918484,8815,10521,10528,9622,10431,10243,9629,7797,8105,9146,8417,7803,8297,10034,7811,7413,8253,6886
ENSG00000005059,MCUB,55013,mitochondrial calcium uniporter dominant negative subunit beta,1546.3356284272013,4.839084607399465e-4,0.0865177688621541,0.005593168514446342,0.9955373204644312,0.9998761958918484,1248,1475,1612,1608,1897,1687,1783,1314,1508,2027,1615,1781,1299,1458,1139,1550,1565,1525
ENSG00000005075,POLR2J,5439,RNA polymerase II subunit J,1186.8220564936175,0.06217380030278979,0.12147673797876253,0.5118165118465683,0.6087794331083742,0.9998761958918484,814,877,1071,1285,1175,1518,1233,956,1004,1440,1230,1193,1095,1198,1265,1442,1373,1339
ENSG00000005100,DHX33,56919,DEAH-box helicase 33,1742.97263129492,-0.053550836849963486,0.1384135679584761,-0.3868900833914539,0.6988375828947313,0.9998761958918484,1644,2490,2093,1512,1828,1461,1996,1746,1347,1639,1624,1439,1820,2365,1764,1554,1636,1521
ENSG00000005102,MEOX1,4222,mesenchyme homeobox 1,147.3169833746591,0.016298710689133574,0.4046100794700581,0.04028251276013926,0.9678678952583477,0.9998761958918484,87,77,93,83,92,80,320,230,295,208,159,180,129,108,109,110,137,124
ENSG00000005156,LIG3,3980,DNA ligase 3,1959.3248247678432,-0.00366294403336742,0.07456349562277523,-0.04912516510624246,0.9608195487602357,0.9998761958918484,1766,2205,2170,2006,2201,2174,2313,1812,1831,2294,2125,2056,1686,2042,1667,1701,1890,1580
ENSG00000005175,RPAP3,79657,RNA polymerase II associated protein 3,2878.7494738187233,0.03275484554406457,0.07793616655271725,0.4202778631908804,0.6742824794396984,0.9998761958918484,2771,3074,3375,2818,3562,3330,2827,2214,2361,2863,2797,2551,2918,3183,2925,2969,2837,2770
ENSG00000005187,ACSM3,6296,acyl-CoA synthetase medium chain family member 3,161.58976189491682,-0.34681796464224246,0.35134588569866404,-0.9871126395932668,0.3235874220970685,0.9998761958918484,107,121,86,74,87,76,300,141,105,222,188,222,191,219,203,212,227,132
ENSG00000005189,REXO5,81691,RNA exonuclease 5,143.10946170612544,-0.1675879715548595,0.27714525050984257,-0.604693644385249,0.5453825718789719,0.9998761958918484,126,96,129,175,153,179,138,161,87,188,251,165,107,76,64,147,209,149
ENSG00000005194,CIAPIN1,57019,cytokine induced apoptosis inhibitor 1,953.7333354256829,0.013554058094532181,0.14201894980576674,0.09543837715367906,0.9239666346215143,0.9998761958918484,995,1273,1236,1116,1239,1190,908,761,752,932,828,788,871,1211,895,735,895,712
ENSG00000005206,SPPL2B,56928,signal peptide peptidase like 2B,588.0726893547917,-0.014505381929325187,0.10332663339208624,-0.14038376605461095,0.88835678364504,0.9998761958918484,448,515,574,676,620,647,689,537,627,717,686,664,536,563,463,561,621,510
ENSG00000005238,ATOSB,80256,atos homolog B,648.0495184345845,0.020699507267036846,0.11813886391866968,0.17521335977368976,0.8609119871359264,0.9998761958918484,535,661,649,608,589,696,793,672,638,817,746,752,511,702,459,592,704,610
ENSG00000005243,COPZ2,51226,COPI coat complex subunit zeta 2,77.29181587089124,-0.06405937596813771,0.20289295965486734,-0.3157299103778979,0.7522075219033478,0.9998761958918484,57,68,49,101,88,83,93,73,100,86,87,81,56,98,46,77,84,74
ENSG00000005302,MSL3,10943,MSL complex subunit 3,835.1937327584069,-0.07081375662399593,0.11771654525266387,-0.6015616281636795,0.5474659774986061,0.9998761958918484,577,725,895,935,1023,1092,946,775,811,1085,814,704,785,870,541,932,852,842
ENSG00000005339,CREBBP,1387,CREB binding protein,3972.3871188693965,-0.023164565149685547,0.12463947944397452,-0.18585255051629146,0.85256039301123,0.9998761958918484,2585,3290,3522,4638,4404,4385,4516,3183,3486,5401,4298,4781,3281,3737,3213,4531,4728,4277
ENSG00000005436,GCFC2,6936,GC-rich sequence DNA-binding factor 2,511.67650773108875,0.046810930296484456,0.1316194623086536,0.35565355970464846,0.722100027838347,0.9998761958918484,489,692,614,524,598,588,501,447,395,451,424,395,478,706,526,487,487,470
ENSG00000005448,WDR54,84058,WD repeat domain 54,2788.3999955766476,0.028674381873681872,0.14764205801651223,0.19421553897924493,0.8460071161793175,0.9998761958918484,1983,2319,2614,2385,2852,2656,3087,2458,2685,4045,3473,3344,2140,2708,2059,3165,3491,3137
ENSG00000005469,CROT,54677,carnitine O-octanoyltransferase,229.08628040046918,-0.10101753147521358,0.13487229672066184,-0.7489865148840321,0.45386533330412576,0.9998761958918484,231,292,257,241,225,260,259,200,216,216,196,203,240,323,189,218,213,168
ENSG00000005483,KMT2E,55904,lysine methyltransferase 2E (inactive),8990.463158965094,-0.06328845753871642,0.13216177311252664,-0.4788711292850972,0.6320303108952523,0.9998761958918484,6502,7220,7829,9593,9731,8978,10664,8154,8435,12179,10694,10790,7319,7674,6984,10836,9816,9604
ENSG00000005486,RHBDD2,57414,rhomboid domain containing 2,464.08616095795395,0.14612786244659784,0.21931722359147815,0.666285392700347,0.5052287004654994,0.9998761958918484,277,294,386,331,326,455,555,495,435,574,551,609,550,531,584,432,529,426
ENSG00000005700,IBTK,25998,inhibitor of Bruton tyrosine kinase,1453.764918873181,0.26661661788470736,0.10697672811826435,2.492286150217258,0.012692373614280203,0.9998761958918484,1038,1570,1675,1342,1560,1562,1218,1352,1675,1644,1689,1553,1045,1788,1055,1521,1462,1600
ENSG00000005801,ZNF195,7748,zinc finger protein 195,274.1625534345815,0.21075619780070176,0.18803415662453715,1.1208399664404352,0.26235598857829534,0.9998761958918484,229,396,251,307,415,406,194,276,266,271,228,254,282,218,280,195,264,228
ENSG00000005810,MYCBP2,23077,MYC binding protein 2,4390.239489819191,0.17106151324858393,0.13549260075560182,1.2625155343880397,0.20676334008182337,0.9998761958918484,3011,5960,4609,3739,6841,4986,5453,3434,4257,4196,4124,5521,3714,4821,3642,3676,4928,3136
ENSG00000005812,FBXL3,26224,F-box and leucine rich repeat protein 3,335.35827744166903,0.15977235951775864,0.11087893073647248,1.4409623041684254,0.14959533262947336,0.9998761958918484,296,275,381,308,289,425,312,302,320,406,299,383,296,363,316,344,428,322
ENSG00000005844,ITGAL,3683,integrin subunit alpha L,11317.592116203716,0.0381284038110611,0.14181164661625922,0.26886651922346083,0.7880324023305594,0.9998761958918484,9236,8596,11392,14279,14641,14619,12827,9275,11126,15016,13333,13921,7949,8848,8525,11033,10734,10581
ENSG00000005882,PDK2,5164,pyruvate dehydrogenase kinase 2,525.660058234141,0.011452472968113567,0.21415417581410623,0.053477700934744965,0.9573512972969282,0.9998761958918484,306,256,379,611,490,556,547,395,526,722,580,663,472,480,469,742,643,683
ENSG00000005884,ITGA3,3675,integrin subunit alpha 3,171.65272255892785,0.12270472419820747,0.25772945435374195,0.476098956193774,0.634003880606717,0.9998761958918484,159,373,257,88,186,217,139,139,115,144,172,150,190,182,128,194,148,138
ENSG00000005889,ZFX,7543,zinc finger protein X-linked,1414.250194729526,-0.004862730336008319,0.0580857908450038,-0.08371634896017918,0.9332819581859914,0.9998761958918484,1138,1422,1429,1452,1634,1588,1436,1125,1141,1561,1552,1424,1315,1584,1237,1547,1684,1414
ENSG00000005893,LAMP2,3920,lysosomal associated membrane protein 2,4584.945157067587,0.012528923172851045,0.06182971824896032,0.2026359415451763,0.8394195954543278,0.9998761958918484,3608,3974,4642,4676,5201,5271,5214,3685,4263,5685,4771,5035,4316,4549,4070,4905,4715,4588
ENSG00000006007,GDE1,51573,glycerophosphodiester phosphodiesterase 1,4816.910383026664,0.029836107496931774,0.19330527857122146,0.1543470913854996,0.8773360685942145,0.9998761958918484,3145,3260,4032,3785,4214,3851,6064,4769,5186,7011,6270,6553,4159,4857,4065,5355,5352,5067
ENSG00000006015,REX1BD,55049,required for excision 1-B domain containing,506.4592447261367,0.05520412934800286,0.08288706073092364,0.666016249836776,0.5054007138889872,0.9998761958918484,431,511,621,504,548,542,487,422,470,481,510,472,505,607,488,554,589,429
ENSG00000006025,OSBPL7,114881,oxysterol binding protein like 7,257.97741950932823,0.01213694316030518,0.13092615820145825,0.09270067438800017,0.9261413612357607,0.9998761958918484,192,226,287,302,272,301,262,224,229,375,266,319,179,234,195,307,273,252
ENSG00000006042,TMEM98,26022,transmembrane protein 98,60.96577140753412,-0.013952335081617792,0.3017690523137751,-0.04623514232039393,0.9631228328925133,0.9998761958918484,44,117,59,40,49,61,85,68,43,46,77,45,76,86,80,43,43,36
ENSG00000006062,MAP3K14,9020,mitogen-activated protein kinase kinase kinase 14,3016.487696828537,-1.2677109296431482e-4,0.1230382539334107,-0.0010303388491917673,0.9991779086852896,0.9998761958918484,2243,2546,2766,3055,3440,3324,3144,2513,2833,4336,3864,3352,2244,2820,2466,3382,3488,3012
ENSG00000006118,TMEM132A,54972,transmembrane protein 132A,183.56334599181267,0.057920604219439224,0.3047509125657772,0.19005883766447357,0.849263024891605,0.9998761958918484,208,266,267,168,146,177,122,103,107,118,114,112,222,350,212,196,226,206
ENSG00000006125,AP2B1,163,adaptor related protein complex 2 subunit beta 1,12889.913169148604,-0.026879244261056576,0.06997974647929774,-0.38410033778856745,0.7009040811330781,0.9998761958918484,10846,14511,13724,11208,13995,11867,15123,12314,11877,14786,13905,12919,11453,14313,10967,13031,14876,11675
ENSG00000006194,ZNF263,10127,zinc finger protein 263,1146.3838852901692,0.04949492723884811,0.07653376249330769,0.6467070953577654,0.5178215300908899,0.9998761958918484,918,1110,1263,1193,1234,1263,1029,876,971,1290,1184,1190,1061,1371,1015,1363,1241,1232
ENSG00000006282,SPATA20,64847,spermatogenesis associated 20,303.38848724961866,0.7893349839157429,0.38519346943184246,2.0491909820797485,0.04044344354025539,0.9998761958918484,42,207,298,319,380,395,137,228,154,216,248,420,141,481,474,435,581,384
ENSG00000006327,TNFRSF12A,51330,TNF receptor superfamily member 12A,209.7061039533366,-0.1159011412048362,0.247036489551897,-0.4691660791289211,0.6389509295789031,0.9998761958918484,239,353,225,162,146,164,226,217,183,160,178,136,232,359,227,165,252,144
ENSG00000006432,MAP3K9,4293,mitogen-activated protein kinase kinase kinase 9,617.119883498175,0.0051630858513097054,0.16617270122409175,0.031070601929657746,0.9752132346070742,0.9998761958918484,421,702,697,620,559,529,687,577,661,691,437,428,532,839,605,738,802,642
ENSG00000006451,RALA,5898,RAS like proto-oncogene A,2968.7157241029486,0.029661438540390668,0.08260660956052224,0.35906858662028773,0.719543780934096,0.9998761958918484,2360,2898,2950,3028,3489,3277,2841,2190,2362,3452,3127,3156,2638,3223,2659,3475,3501,3302
ENSG00000006453,BAIAP2L1,55971,BAR/IMD domain containing adaptor protein 2 like 1,138.92895158679966,-0.04615316150014631,0.29839327988548414,-0.15467225507846133,0.8770797039686592,0.9998761958918484,76,79,101,135,131,145,124,77,80,148,176,120,144,152,141,245,220,228
ENSG00000006459,KDM7A,80853,lysine demethylase 7A,1910.4410014745404,-0.06576865021753113,0.22558316957995245,-0.2915494553073076,0.7706311258934275,0.9998761958918484,1084,1580,1256,1280,1525,1261,2346,2068,1737,2283,2456,2147,1834,2440,1690,2414,2923,2139
ENSG00000006530,AGK,55750,acylglycerol kinase,2758.6204567778605,-0.06116867087194014,0.09099920992585873,-0.67218903242981,0.5014633622592914,0.9998761958918484,2678,3553,3214,2849,3476,2789,2890,2306,2290,2865,2674,2611,2718,3467,2473,2381,2731,2094
ENSG00000006555,TTC22,55001,tetratricopeptide repeat domain 22,227.95122091116937,0.09885291806099061,0.16811817665595505,0.5879966106418575,0.556534567820401,0.9998761958918484,143,175,240,229,253,278,239,182,186,315,266,292,170,178,191,270,315,231
ENSG00000006576,PHTF2,57157,putative homeodomain transcription factor 2,457.0016581662636,-0.0035225744417123803,0.23255859850386584,-0.015147040205670247,0.9879148726006264,0.9998761958918484,296,397,497,260,344,255,480,465,511,609,571,492,488,626,340,558,568,486
