gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000072778,ACADVL,37,acyl-CoA dehydrogenase very long chain,5191.544611099166,-0.325690923747644,0.09397947267503587,-3.465553854231814,5.291405409632914e-4,0.418673664556856,4282,3896,5514,6045,5276,6831,5457,3570,4869,5502,4805,5644,4710,4598,4898,7172,4996,5975
ENSG00000102393,GLA,2717,galactosidase alpha,725.9935768624075,0.32646665370694383,0.09461528753539811,3.450464107978364,5.59623575553492e-4,0.418673664556856,590,842,700,598,831,699,843,806,635,709,874,597,682,987,670,644,873,554
ENSG00000108854,SMURF2,64750,SMAD specific E3 ubiquitin protein ligase 2,407.93319371727836,-0.25984402188055683,0.07425826202768289,-3.499193420170392,4.666679234054793e-4,0.418673664556856,355,378,452,501,472,463,434,283,396,512,375,458,370,377,360,472,380,369
ENSG00000126247,CAPNS1,826,calpain small subunit 1,11764.400275494028,-0.1316852485673858,0.03822387056609136,-3.4451050251359066,5.708375486075583e-4,0.418673664556856,10686,11592,12793,12982,12679,13388,13337,9508,11223,13450,12116,11879,10415,11513,10182,12588,11227,11564
ENSG00000100823,APEX1,328,apurinic/apyrimidinic endodeoxyribonuclease 1,6484.747362399446,-0.09998553232632143,0.03068113442864772,-3.2588603449083196,0.0011186071788295757,0.5458519834620225,5649,6687,7553,7123,6998,7380,6867,5008,5814,7121,6251,6521,5993,6533,6134,6839,6440,6600
ENSG00000107281,NPDC1,56654,"neural proliferation, differentiation and control 1",536.8087441815026,0.24920762709845273,0.07706410011641919,3.233770675606148,0.0012216750870930144,0.5458519834620225,408,652,552,513,664,529,490,470,457,611,610,523,484,694,378,539,623,563
ENSG00000119929,CUTC,51076,cutC copper transporter,143.39025090039232,-0.6714643855857209,0.20814982337448748,-3.225870551798032,0.0012559014532147086,0.5458519834620225,180,125,127,177,75,137,173,74,120,118,128,162,194,120,186,178,144,147
ENSG00000122877,EGR2,1959,early growth response 2,631.3195120366506,0.4663731514735294,0.14042590480357428,3.3211333202793702,8.965270081246984e-4,0.5458519834620225,610,1094,507,555,764,549,649,763,405,624,728,550,572,1001,535,494,623,409
ENSG00000123358,NR4A1,3164,nuclear receptor subfamily 4 group A member 1,616.3258509361185,0.9081941953968976,0.2784555696833813,3.261540778047867,0.001108084936234329,0.5458519834620225,360,876,381,354,617,341,355,895,289,380,701,416,740,1441,658,711,1100,496
ENSG00000137522,RNF121,55298,ring finger protein 121,1014.0830133163394,0.18608928796774382,0.05635817119177303,3.3019043030074138,9.603082731970942e-4,0.5458519834620225,842,1145,1155,953,1212,1033,910,856,832,1121,1176,985,947,1219,898,1003,1149,969
ENSG00000143702,CEP170,9859,centrosomal protein 170,3543.7193619545465,-0.18070137448554813,0.055954230206541763,-3.2294497452387763,0.0012402867744968037,0.5458519834620225,3446,3583,3980,3637,3931,3987,3809,2688,3237,4189,3414,3780,3222,3131,3018,4097,3560,3495
ENSG00000151065,DCP1B,196513,decapping mRNA 1B,179.96248758046175,-0.6764757148216985,0.20750679352917178,-3.2600171942158513,0.0011140545987972828,0.5458519834620225,115,88,199,253,154,254,238,117,159,205,87,253,181,180,145,199,133,304
ENSG00000184675,AMER1,139285,APC membrane recruitment protein 1,569.8247121121373,0.2619526763910052,0.08008434487240802,3.2709598462515173,0.001071831278386896,0.5458519834620225,465,717,617,550,680,621,620,594,522,527,619,504,551,701,469,486,621,458
ENSG00000185112,FAM43A,131583,family with sequence similarity 43 member A,165.58575533069194,0.7997808676755436,0.24646656245105336,3.2449873107406804,0.001174558574835243,0.5458519834620225,169,378,182,83,267,105,166,226,145,157,223,109,131,192,115,97,155,95
ENSG00000213015,ZNF580,51157,zinc finger protein 580,233.05918617374925,-1.1188727623981778,0.3352111732216859,-3.337814642766192,8.444005820152518e-4,0.5458519834620225,144,104,225,314,104,195,303,107,368,421,225,531,277,119,122,354,179,126
ENSG00000241973,PI4KA,5297,phosphatidylinositol 4-kinase alpha,280.79524293712973,-0.7189080676534034,0.22482427297188587,-3.1976443564138752,0.0013855504303292656,0.5806940821397832,243,176,238,589,338,444,316,172,345,303,221,277,327,192,208,241,163,296
ENSG00000149809,TM7SF2,7108,transmembrane 7 superfamily member 2,477.4670841390148,-0.5365433159487143,0.1686232181386505,-3.1819065124681782,0.0014630903734728516,0.5920470873346176,511,458,460,705,380,516,475,234,421,652,417,649,445,374,666,388,392,468
ENSG00000159840,ZYX,7791,zyxin,551.5560075909286,-0.6525950262292798,0.20607539980224365,-3.1667779213604836,0.0015413798057997198,0.6029364007019904,405,457,434,724,398,616,721,341,527,608,506,870,515,233,557,735,451,835
ENSG00000130522,JUND,3727,"JunD proto-oncogene, AP-1 transcription factor subunit",12186.25044911343,0.17011756719445686,0.05448423015910103,3.122326711741938,0.0017942769962714924,0.6792206629434182,10407,13606,13513,13209,14545,14029,12136,11508,10300,13092,13645,11822,10960,14679,10379,10449,13022,9917
ENSG00000166689,PLEKHA7,144100,pleckstrin homology domain containing A7,152.41494811850188,0.7554844379706274,0.24328362723047997,3.1053649050328525,0.0019004441167114984,0.6969284909252947,104,162,116,88,112,93,164,279,103,152,239,116,132,261,148,122,235,109
ENSG00000160209,PDXK,8566,pyridoxal kinase,2319.0708509774254,0.14880702817166336,0.04831196629438675,3.0801277527168853,0.0020691182231173206,0.7219876159838852,1865,2644,2438,2246,2574,2339,2429,2181,2015,2551,2354,2179,2030,2897,2091,2365,2638,2201
ENSG00000230043,NA,NA,NA,248.5171700383259,-1.7224526920583922,0.5598057698219012,-3.0768755609760507,0.0020918260710227608,0.7219876159838852,68,122,47,258,318,89,743,35,110,311,346,70,758,117,126,952,45,26
ENSG00000168386,FILIP1L,11259,filamin A interacting protein 1 like,2322.820781909473,-0.3897232986884447,0.1281740565763644,-3.04057864046967,0.0023612401988947597,0.7916901066865716,1930,1585,2666,2931,2548,3150,2221,1338,2095,3231,2343,3034,1857,1751,2089,2742,2087,2654
ENSG00000223551,TMSB4XP4,7118,TMSB4X pseudogene 4,4748.5772951417675,-0.332776342806697,0.11069599097734784,-3.0062185619242014,0.00264518792915471,0.8622577874619589,3991,3359,4795,6056,5154,5076,5707,3605,5064,5914,5353,5247,4335,3781,3931,5378,4120,5094
ENSG00000075785,RAB7A,7879,"RAB7A, member RAS oncogene family",11679.088742909838,-0.08890867762622123,0.03082521446349226,-2.8842841541790385,0.0039230459003258555,0.9651521968484271,10896,11657,13135,12359,12696,13235,12395,9922,10805,13139,11821,11777,10720,11760,10523,12056,11117,11363
ENSG00000099282,TSPAN15,23555,tetraspanin 15,244.1213601122685,-0.3858073747537528,0.1347002147643377,-2.8641927218062353,0.004180735620299976,0.9651521968484271,217,220,316,317,223,327,250,165,150,359,204,238,248,269,239,241,197,264
ENSG00000100068,NA,NA,NA,70.04527481450745,1.1032615557839025,0.3813014040530864,2.893410682616584,0.003810826588160591,0.9651521968484271,39,47,26,24,118,80,29,57,52,53,106,96,60,133,42,49,112,149
ENSG00000102003,SYP,6855,synaptophysin,113.25632821063452,0.7041353456823812,0.2444391151684082,2.8806164888842027,0.003968982555903602,0.9651521968484271,111,187,112,92,103,95,89,130,83,70,107,69,118,260,107,76,159,78
ENSG00000105373,NOP53,29997,NOP53 ribosome biogenesis factor,564.3584922700965,-1.0272870178087052,0.34703358027061015,-2.9601948520591193,0.0030744452311134685,0.9651521968484271,496,260,718,1240,112,793,477,366,220,910,580,746,438,304,534,698,444,901
ENSG00000112335,SNX3,8724,sorting nexin 3,362.05964384311807,-0.37697520035421567,0.12895745241387901,-2.923252540259114,0.0034639544297681815,0.9651521968484271,340,423,362,541,452,390,456,208,241,467,313,341,407,387,290,378,278,328
ENSG00000137941,TTLL7,79739,tubulin tyrosine ligase like 7,71.59889812141697,0.8361990300437807,0.2917973670600933,2.8656839452275533,0.004161094494207923,0.9651521968484271,13,95,97,49,128,100,68,73,37,42,101,67,52,69,62,85,95,80
ENSG00000144451,SPAG16,79582,sperm associated antigen 16,279.43394892784397,-0.33297115670975613,0.11501852845025609,-2.8949349395802915,0.003792371251758291,0.9651521968484271,285,236,286,357,327,382,306,180,295,325,294,268,246,233,231,325,238,255
ENSG00000147140,NONO,4841,non-POU domain containing octamer binding,4754.33464331028,-0.1545849103882597,0.05359939089168672,-2.884079610170269,0.003925594997506102,0.9651521968484271,4197,4326,5088,5504,5144,5494,5382,4157,4385,5395,4876,4491,4526,4505,4131,4971,4491,4983
ENSG00000155561,NUP205,23165,nucleoporin 205,102.43104273354062,-1.0031195101149908,0.3434292782378776,-2.9208910645649033,0.0034903184599107857,0.9651521968484271,193,125,127,96,102,72,99,17,45,157,64,71,112,69,106,214,86,97
ENSG00000164399,IL3,3562,interleukin 3,80.45102834862647,1.2876266435135613,0.4502756345685156,2.859640950253619,0.004241208963217216,0.9651521968484271,60,222,54,30,54,17,98,156,49,54,109,29,75,223,80,20,76,38
ENSG00000165527,ARF6,382,ADP ribosylation factor 6,15346.9399200623,0.12060515515980706,0.040895435563254506,2.9491104202390153,0.0031869008880334886,0.9651521968484271,13425,16874,16804,15052,17970,16364,16039,13755,12929,15127,16767,14043,14213,17403,13892,15430,17033,14878
ENSG00000165698,SPACA9,11092,sperm acrosome associated 9,65.07256841737342,-0.6500436073088106,0.22768478584317303,-2.855015564178074,0.004303471989518848,0.9651521968484271,62,55,67,66,36,80,88,40,47,61,78,73,81,57,47,121,47,70
ENSG00000176853,FAM91A1,157769,family with sequence similarity 91 member A1,1151.3830472386376,0.5543924921448617,0.18823969509767433,2.945141256509139,0.003228072502220238,0.9651521968484271,951,1566,1408,718,868,1141,708,1047,1112,1326,1531,1126,1097,1937,997,837,1586,898
ENSG00000185437,SH3BGR,6450,SH3 domain binding glutamate rich protein,35.69063395101037,-0.8158587646395925,0.287361072473281,-2.839141563669698,0.004523508378923177,0.9651521968484271,29,26,41,54,48,55,47,21,28,43,33,30,47,13,41,54,19,20
ENSG00000186350,RXRA,6256,retinoid X receptor alpha,300.89874471100603,1.063787343244591,0.3677842285594861,2.892422405961141,0.003822835974696067,0.9651521968484271,180,416,218,118,182,104,375,816,287,208,470,178,307,547,251,166,369,137
ENSG00000197121,PGAP1,80055,post-GPI attachment to proteins inositol deacylase 1,1031.7301253099988,0.34529800305101516,0.11867982729207803,2.9094919577294,0.0036201670076779443,0.9651521968484271,884,1431,1090,833,1184,710,1261,1205,843,960,1187,876,914,1400,798,1013,1205,867
ENSG00000205903,ZNF316,100131017,zinc finger protein 316,1292.9984523914661,0.11927265302925567,0.04188328628842475,2.847738647055949,0.0044031067654607195,0.9651521968484271,1062,1407,1431,1333,1588,1423,1268,1083,1080,1433,1409,1315,1134,1502,1060,1294,1399,1275
ENSG00000229018,NA,NA,NA,32.89872114702148,0.8352661219502903,0.29409914500536866,2.8400834757103524,0.00451017299200313,0.9651521968484271,22,40,51,29,34,17,22,41,19,35,63,35,13,42,39,24,41,29
ENSG00000145216,FIP1L1,81608,factor interacting with PAPOLA and CPSF1,3243.4302744313745,-0.1775381905622123,0.06276716562846253,-2.8285201153277097,0.00467637621719495,0.9799513376568345,3155,3171,3471,3528,3307,3977,3226,2612,3088,3671,3122,2982,3003,3108,3402,3508,2910,3338
ENSG00000000419,DPM1,8813,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic",1485.534750497587,-0.029739009830444453,0.09597223604564842,-0.30987096951976123,0.7566590798964259,0.9997825934020558,1482,1690,1654,1452,1741,1506,1637,1311,1387,1410,1262,1287,1560,1706,1503,1443,1389,1391
ENSG00000000457,SCYL3,57147,SCY1 like pseudokinase 3,714.3972800058108,-0.04805760611968338,0.06610217380547012,-0.7270200562709254,0.4672136695203954,0.9997825934020558,732,712,774,704,846,857,732,588,614,756,688,669,705,798,656,714,705,682
ENSG00000000460,FIRRM,55732,FIGNL1 interacting regulator of recombination and mitosis,842.8957679152263,0.022704724979148543,0.0858770596228894,0.26438638070343173,0.7914822049035264,0.9997825934020558,747,996,1039,842,1077,868,1012,747,789,940,816,767,784,913,725,791,784,662
ENSG00000001084,GCLC,2729,glutamate-cysteine ligase catalytic subunit,784.0205166741924,-0.019459420372328874,0.10833738632566944,-0.17961869888417423,0.8574519238488663,0.9997825934020558,724,805,922,894,1013,891,878,704,714,925,714,769,725,881,774,568,655,659
ENSG00000001167,NFYA,4800,nuclear transcription factor Y subunit alpha,386.9454284105241,0.009356602596669867,0.10144815918350043,0.09223038320237582,0.9265149986131734,0.9997825934020558,338,409,427,386,376,305,449,374,333,466,407,411,372,410,331,365,461,375
ENSG00000001460,STPG1,90529,sperm tail PG-rich repeat containing 1,420.1204858941055,-0.14069849938095663,0.21601617354544617,-0.6513331713625417,0.5148314398791367,0.9997825934020558,433,524,436,597,575,548,282,218,395,378,242,299,433,464,385,497,479,444
ENSG00000001461,NIPAL3,57185,NIPA like domain containing 3,4134.360859383581,-0.13246689767040923,0.09168823450869928,-1.4447534995107896,0.14852713668114198,0.9997825934020558,3459,3669,4529,5105,5094,5257,3978,2932,3441,4834,3991,4441,3442,3760,3539,4794,4548,4395
ENSG00000001497,LAS1L,81887,LAS1 like ribosome biogenesis factor,2053.1926271858415,0.08309138649768806,0.10291601187092458,0.8073708355692969,0.4194528643229517,0.9997825934020558,2163,2544,2713,1946,2502,2204,2131,1858,1805,1986,1868,1853,1872,2332,1890,1810,1943,1741
ENSG00000001561,ENPP4,22875,ectonucleotide pyrophosphatase/phosphodiesterase 4,764.1798475596679,-0.022931592962492076,0.08517195025918702,-0.2692387915588275,0.7877459306608836,0.9997825934020558,795,922,918,805,907,847,777,564,623,788,799,731,726,859,656,784,715,651
ENSG00000001629,ANKIB1,54467,ankyrin repeat and IBR domain containing 1,3005.818873395641,0.08488189855106311,0.07817863106255966,1.0857429632291642,0.27759272703859966,0.9997825934020558,2757,3601,3561,3163,3819,3358,3135,2629,2575,3186,2674,2794,2878,3652,2663,2591,2996,2528
ENSG00000001630,CYP51A1,1595,cytochrome P450 family 51 subfamily A member 1,171.4151361688058,-0.017918694981968932,0.46550681329988225,-0.038492873723903163,0.9692947132193093,0.9997825934020558,182,274,386,186,169,163,168,199,54,336,165,217,143,188,56,121,132,15
ENSG00000001631,KRIT1,889,KRIT1 ankyrin repeat containing,844.7681413329132,-0.057214695896112056,0.06201646633060771,-0.9225726533837388,0.3562299522690089,0.9997825934020558,796,904,836,905,880,939,973,694,793,913,908,852,698,900,740,926,846,794
ENSG00000002016,RAD52,5893,"RAD52 homolog, DNA repair protein",184.1821171568241,-0.06448919767264844,0.13045831362131327,-0.494328003195288,0.621074551409476,0.9997825934020558,164,182,183,208,219,204,205,154,183,255,193,218,182,195,123,156,202,123
ENSG00000002330,BAD,572,BCL2 associated agonist of cell death,1171.8807200573156,-0.07265762570455206,0.10537625858446757,-0.6895065993096643,0.4905045217524398,0.9997825934020558,909,898,1135,1342,1250,1399,1092,933,947,1430,1261,1285,1099,1258,1014,1305,1377,1334
ENSG00000002549,LAP3,51056,leucine aminopeptidase 3,10974.790975003772,0.136369081904763,0.3338281196545454,0.4085008837658179,0.682905981848424,0.9997825934020558,13550,15508,17669,9269,12746,10797,8982,8548,7427,5450,6199,4748,16260,19163,16551,7644,9903,7046
ENSG00000002586,CD99,4267,CD99 molecule (Xg blood group),3162.109685332459,-0.04044006433979839,0.19706784300329622,-0.2052088444441033,0.8374089596232082,0.9997825934020558,2077,2474,2429,2417,2883,2875,3207,2353,2709,3634,3104,3299,3139,3628,3154,4484,4417,4833
ENSG00000002587,HS3ST1,9957,heparan sulfate-glucosamine 3-sulfotransferase 1,113.3056511912077,0.523088242766294,0.42647799595211827,1.226530437047501,0.21999912864032484,0.9997825934020558,121,241,124,130,121,102,53,70,60,60,50,63,152,276,185,52,120,69
ENSG00000002822,MAD1L1,8379,mitotic arrest deficient 1 like 1,1581.628901521655,-0.0687029510296735,0.11678721952123276,-0.5882745672970047,0.5563480135679689,0.9997825934020558,1178,1301,1400,1514,1378,1627,1810,1503,1612,2056,1757,1780,1470,1676,1479,1728,1787,1517
ENSG00000002834,LASP1,3927,LIM and SH3 protein 1,957.7458691232154,0.02052475404310765,0.18759681077884172,0.10940886445721258,0.9128782031376997,0.9997825934020558,573,660,817,1386,1019,1295,852,757,898,1189,1296,1042,740,927,659,997,1228,1109
ENSG00000002919,SNX11,29916,sorting nexin 11,889.2479864982266,-0.0013001359052327425,0.09263229584244062,-0.014035449444588519,0.9888016992514871,0.9997825934020558,653,935,976,1051,951,1038,788,661,691,1054,909,941,862,1021,909,951,1012,763
ENSG00000003056,M6PR,4074,"mannose-6-phosphate receptor, cation dependent",5311.6720756451305,0.014121507522167353,0.03793781398346857,0.3722277601002738,0.7097232791230831,0.9997825934020558,4493,5559,5733,5521,6487,6060,5680,4492,4824,5990,5617,5627,4752,5420,4729,5265,5236,4870
ENSG00000003147,ICA1,3382,islet cell autoantigen 1,67.62907131442324,-0.13370225465701838,0.2276486817357412,-0.5873183786419744,0.5569899000745813,0.9997825934020558,52,54,90,72,69,65,70,29,46,79,90,42,79,88,64,85,83,76
ENSG00000003393,ALS2,57679,alsin Rho guanine nucleotide exchange factor ALS2,174.3503693366746,0.14307253024273753,0.17604364261757233,0.8127105762832944,0.4163840159678128,0.9997825934020558,165,235,242,190,212,203,142,188,105,220,158,139,171,175,174,121,171,151
ENSG00000003400,CASP10,843,caspase 10,465.1993679234751,0.1351028480751522,0.14449319918426964,0.9350118125826662,0.3497822118142652,0.9997825934020558,427,553,542,366,455,415,459,353,483,520,502,345,425,615,538,402,467,527
ENSG00000003402,CFLAR,8837,CASP8 and FADD like apoptosis regulator,12602.307299007824,0.06031184112748506,0.07518033487678062,0.8022289502478968,0.42242053283485753,0.9997825934020558,10791,13906,13546,13784,14758,14356,11326,9684,9202,13533,12677,11889,12492,15685,11865,13077,14074,12266
ENSG00000003436,TFPI,7035,tissue factor pathway inhibitor,135.55909835192915,0.19100632985395508,0.14581310057100882,1.3099394300372744,0.1902163268294163,0.9997825934020558,136,165,148,168,204,168,137,125,102,143,150,106,116,153,100,115,162,74
ENSG00000003509,NDUFAF7,55471,NADH:ubiquinone oxidoreductase complex assembly factor 7,535.9522686413799,-0.08988469977016754,0.1166440939108452,-0.7705893779660141,0.44095035919750347,0.9997825934020558,419,504,515,540,655,514,589,451,459,703,586,539,433,463,452,704,581,618
ENSG00000003756,RBM5,10181,RNA binding motif protein 5,2278.1953635447494,-0.08447778639944409,0.09623038521016532,-0.8778701884539506,0.3800141690102917,0.9997825934020558,1875,2255,2581,2922,3026,3072,2370,1859,2033,2786,2144,2394,1859,2104,1894,2218,2138,1960
ENSG00000004059,ARF5,381,ADP ribosylation factor 5,834.2308962460814,0.04828631142160641,0.0734536738606144,0.6573709507469219,0.5109424254646815,0.9997825934020558,700,844,842,834,987,954,877,795,839,795,862,817,827,881,678,927,892,739
ENSG00000004139,SARM1,23098,sterile alpha and TIR motif containing 1,1536.9656752866579,-0.03158633364690755,0.10061895555911353,-0.31392030926370146,0.7535815649759573,0.9997825934020558,1585,1991,1889,1714,1825,1759,1478,1120,1270,1663,1365,1335,1508,1766,1343,1482,1504,1311
ENSG00000004142,POLDIP2,26073,DNA polymerase delta interacting protein 2,3964.514509799397,0.08110418296254658,0.11755815703316289,0.6899068938250477,0.49025274028706955,0.9997825934020558,3980,4941,5159,4268,4546,4507,3845,3417,3275,3638,3445,3235,3967,5103,3901,3392,3876,3310
ENSG00000004399,PLXND1,23129,plexin D1,71.48115810263924,0.03808263632562172,0.2498434511332545,0.15242599376883514,0.8788509565498003,0.9997825934020558,43,59,39,54,73,66,103,86,74,106,75,97,79,87,59,57,76,58
ENSG00000004455,AK2,204,adenylate kinase 2,12932.160560129883,0.05607344059912155,0.07282616135090275,0.7699628754142274,0.44132191491489875,0.9997825934020558,12271,15140,15686,12446,15081,13359,12921,10766,10715,12863,12525,11250,12655,14814,12369,13087,13620,12587
ENSG00000004468,CD38,952,CD38 molecule,2687.1404642090843,-0.05168186151084234,0.08142747889076409,-0.6346980431529038,0.5256253701647264,0.9997825934020558,2290,2500,3139,2893,3292,3280,3068,2231,2723,2931,2331,2533,2606,3111,2578,2434,2628,2173
ENSG00000004478,FKBP4,2288,FKBP prolyl isomerase 4,6053.939157551592,0.15427607547496536,0.2148432202773113,0.7180867763750319,0.47270378316456507,0.9997825934020558,6782,9207,8717,4856,6240,5686,5683,5137,4887,4682,4564,4005,7269,9067,7123,4884,5707,4663
ENSG00000004487,KDM1A,23028,lysine demethylase 1A,4177.31334515579,0.05051344633194644,0.04879205492907065,1.035280157914607,0.30053809351939936,0.9997825934020558,3834,4615,4796,4129,4886,4669,4431,3702,3933,4488,4230,3908,3650,4578,3911,3953,4019,3904
ENSG00000004534,RBM6,10180,RNA binding motif protein 6,2418.8250450911273,4.899748073924105e-4,0.11537499671544164,0.0042468023518204175,0.9966115521560002,0.9997825934020558,2283,2903,3256,2895,3087,3303,2346,1993,2098,2514,2163,2186,2159,2536,2139,2109,2076,1931
ENSG00000004660,CAMKK1,84254,calcium/calmodulin dependent protein kinase kinase 1,100.73040794953789,0.20370914290032383,0.21559114433295604,0.944886412336669,0.3447168691652286,0.9997825934020558,56,118,79,72,113,81,166,112,101,120,100,116,71,108,108,91,115,95
ENSG00000004700,RECQL,5965,RecQ like helicase,5362.067236647846,0.05107603480452534,0.056474216193750246,0.9044133455397598,0.3657762642602746,0.9997825934020558,4672,5529,5447,5063,6285,5713,6032,4738,4776,5495,5502,4697,5327,6239,4920,5450,5846,5327
ENSG00000004766,VPS50,55610,VPS50 subunit of EARP/GARPII complex,432.15564485161667,0.020286543756013128,0.09420849875909502,0.21533666307419674,0.8295048470377966,0.9997825934020558,406,500,532,486,534,523,426,326,326,480,494,423,414,469,364,394,403,362
ENSG00000004776,HSPB6,126393,heat shock protein family B (small) member 6,35.44969659188117,-0.17290784722256203,0.28763331856779495,-0.6011398404173673,0.5477468496269495,0.9997825934020558,45,39,81,32,36,61,27,21,19,34,25,39,24,28,34,33,31,37
ENSG00000004777,ARHGAP33,115703,Rho GTPase activating protein 33,244.46165451723465,-0.03986656420013457,0.2742666717529476,-0.14535694018282086,0.8844290602752254,0.9997825934020558,123,196,223,259,159,235,229,272,157,366,242,360,202,249,122,364,372,312
ENSG00000004779,NDUFAB1,4706,NADH:ubiquinone oxidoreductase subunit AB1,1513.8548392329608,0.10831667083176119,0.1505750224552332,0.7193535094040205,0.47192313407470204,0.9997825934020558,1596,2104,2110,1499,1659,1510,1637,1319,1282,1337,1362,1127,1533,1998,1496,1202,1409,1209
ENSG00000004864,SLC25A13,10165,solute carrier family 25 member 13,278.21498428080776,0.053422874003164485,0.2424094218133249,0.22038282837168133,0.8255730176520731,0.9997825934020558,337,434,457,342,337,324,309,247,237,253,216,182,256,346,234,169,216,156
ENSG00000004866,ST7,7982,suppression of tumorigenicity 7,277.8660291341438,0.1123599763916202,0.1522812449206365,0.7378451394338034,0.4606085595645294,0.9997825934020558,220,226,242,205,266,281,249,269,235,316,323,327,305,390,273,310,304,274
ENSG00000004897,CDC27,996,cell division cycle 27,4608.517811634845,-0.039137807511737885,0.08952502490725639,-0.4371717020160873,0.6619868304305652,0.9997825934020558,4630,5386,5392,5328,6006,5192,5316,3798,4024,4659,4469,4184,4316,4946,3980,4209,4005,3776
ENSG00000004961,HCCS,3052,holocytochrome c synthase,779.2570277109897,0.11292095360469258,0.14339407817779942,0.7874868686325935,0.4309969124145335,0.9997825934020558,841,1078,968,753,891,840,724,750,582,680,652,659,821,956,810,709,754,606
ENSG00000004975,DVL2,1856,dishevelled segment polarity protein 2,359.6388785346546,0.0032993528810211655,0.1382097655437239,0.023872067708394926,0.9809546546711951,0.9997825934020558,298,324,503,421,406,416,349,301,410,399,361,292,372,383,263,321,448,263
